voter_id,age,sex,nationality,identity,religion,education,economic_status,finance_independent,interest_econ,interest_safety,interest_social,understanding_econ,understanding_safety,understanding_social,safety_region,political_interest,media_positive_reaction,media_negative_reaction,rating_perception,experience_importance,war_status,economic_crisis,corruption_level,media_freedom,political_stability,probability_take_part,candidate_positive_importance,candidate_negative_fair_importance,like_easy_decision,like_strong_leader_over_law,understand_government_institutions,every_person_is_expert,person_or_government_importance,believe_government_institutions
1,18-30,Чоловіча,Титульна нація,Однакова громадянська та етнічна,5,Незакінчена вища,Нижче середнього,"Частково і так, і так",7,7,7,"Розуміє загальні ідеї, але складно пояснювати або застосовувати їх","Розуміє загальні ідеї, але складно пояснювати або застосовувати їх","Розуміє загальні ідеї, але складно пояснювати або застосовувати їх",4,8,7,7,7,6,10,5,10,4,5,80,8,9,10,3,5,2,5,5
2,18-30,Чоловіча,Титульна нація,Однакова громадянська та етнічна,4,Незакінчена вища,Вище середнього,Переважно самостійний,10,10,10,"Може критично оцінювати інформацію, знаходити помилки та аргументувати позицію","Розуміє загальні ідеї, але складно пояснювати або застосовувати їх",Може пояснити основні поняття іншій людині та розуміє типові приклади,2,9,5,5,1,10,10,5,10,4,5,100,5,8,9,1,8,2,9,1
3,18-30,Чоловіча,Титульна нація,Громадянська сильніша за етнічну,1,Вища освіта,Середній,Повністю самостійний,6,8,1,Не орієнтується у темі та не може пояснити базові поняття,Може пояснити основні поняття іншій людині та розуміє типові приклади,Може пояснити основні поняття іншій людині та розуміє типові приклади,2,7,5,6,2,7,10,5,10,4,5,100,5,8,5,4,1,4,8,2
4,18-30,Чоловіча,Титульна нація,Сильна етнічна ідентичність,5,Вища освіта,Нижче середнього,"Частково і так, і так",8,10,7,"Розуміє загальні ідеї, але складно пояснювати або застосовувати їх","Може критично оцінювати інформацію, знаходити помилки та аргументувати позицію",Може пояснити основні поняття іншій людині та розуміє типові приклади,3,6,7,8,3,9,10,5,10,4,5,90,8,8,5,4,7,2,7,4
5,18-30,Чоловіча,Титульна нація,Однакова громадянська та етнічна,4,Вища освіта,Нижче середнього,"Частково і так, і так",7,9,7,"Розуміє загальні ідеї, але складно пояснювати або застосовувати їх","Розуміє загальні ідеї, але складно пояснювати або застосовувати їх","Розуміє загальні ідеї, але складно пояснювати або застосовувати їх",4,4,7,9,10,8,10,5,10,4,5,65,7,8,6,3,0,3,8,4
6,18-30,Чоловіча,Титульна нація,Однакова громадянська та етнічна,0,Вища освіта,Середній,Переважно залежний,10,10,7,Може пояснити основні поняття іншій людині та розуміє типові приклади,Може пояснити основні поняття іншій людині та розуміє типові приклади,"Розуміє загальні ідеї, але складно пояснювати або застосовувати їх",4,8,3,4,5,9,10,5,10,4,5,90,7,10,7,3,8,2,6,3
7,18-30,Жіноча,Титульна нація,Громадянська сильніша за етнічну,0,Незакінчена вища,Середній,Переважно залежний,3,4,3,Може пояснити основні поняття іншій людині та розуміє типові приклади,Може пояснити основні поняття іншій людині та розуміє типові приклади,Може пояснити основні поняття іншій людині та розуміє типові приклади,3,1,1,1,0,4,10,5,10,4,5,50,5,9,5,3,5,2,5,4
8,18-30,Жіноча,Титульна нація,Сильна етнічна ідентичність,0,Незакінчена вища,Середній,Переважно залежний,8,10,9,Може пояснити основні поняття іншій людині та розуміє типові приклади,Може пояснити основні поняття іншій людині та розуміє типові приклади,"Може критично оцінювати інформацію, знаходити помилки та аргументувати позицію",3,3,2,9,6,10,10,5,10,4,5,100,5,10,8,4,8,4,9,1
9,18-30,Чоловіча,Титульна нація,Однакова громадянська та етнічна,0,Незакінчена вища,Середній,Переважно залежний,8,8,6,"Розуміє загальні ідеї, але складно пояснювати або застосовувати їх","Розуміє загальні ідеї, але складно пояснювати або застосовувати їх","Розуміє загальні ідеї, але складно пояснювати або застосовувати їх",4,7,7,3,7,5,10,5,10,4,5,100,3,10,5,3,3,2,4,6
10,18-30,Чоловіча,Титульна нація,Однакова громадянська та етнічна,0,Незакінчена вища,Вище середнього,Переважно залежний,6,8,5,Не орієнтується у темі та не може пояснити базові поняття,Не орієнтується у темі та не може пояснити базові поняття,Не орієнтується у темі та не може пояснити базові поняття,3,3,7,8,9,8,10,5,10,4,5,30,5,8,5,4,2,2,5,4
11,18-30,Чоловіча,Титульна нація,Однакова громадянська та етнічна,8,Незакінчена вища,Середній,Повністю залежний,10,10,5,"Розуміє загальні ідеї, але складно пояснювати або застосовувати їх",Може пояснити основні поняття іншій людині та розуміє типові приклади,Може пояснити основні поняття іншій людині та розуміє типові приклади,5,7,7,7,4,7,10,5,10,4,5,70,6,6,0,5,7,5,10,4
12,18-30,Чоловіча,Титульна нація,Громадянська сильніша за етнічну,0,9-11 класи,Середній,"Частково і так, і так",6,6,4,Може пояснити основні поняття іншій людині та розуміє типові приклади,"Розуміє загальні ідеї, але складно пояснювати або застосовувати їх",Не орієнтується у темі та не може пояснити базові поняття,3,4,4,6,5,10,10,5,10,4,5,0,0,10,0,3,5,2,0,4
13,18-30,Чоловіча,Титульна нація,Сильна етнічна ідентичність,5,Незакінчена вища,Середній,"Частково і так, і так",0,8,0,Впевнено застосовує знання на практиці та може аналізувати ситуації,Може пояснити основні поняття іншій людині та розуміє типові приклади,Не орієнтується у темі та не може пояснити базові поняття,1,0,0,5,1,5,10,5,10,4,5,20,0,10,8,4,6,3,0,2
14,18-30,Жіноча,Титульна нація,Однакова громадянська та етнічна,3,9-11 класи,Нижче середнього,"Частково і так, і так",7,9,9,"Розуміє загальні ідеї, але складно пояснювати або застосовувати їх",Може пояснити основні поняття іншій людині та розуміє типові приклади,"Розуміє загальні ідеї, але складно пояснювати або застосовувати їх",4,5,1,9,8,7,10,5,10,4,5,100,7,10,5,4,7,4,4,6
15,18-30,Чоловіча,Титульна нація,Громадянська сильніша за етнічну,0,Вища освіта,Вище середнього,Повністю самостійний,10,10,10,Впевнено застосовує знання на практиці та може аналізувати ситуації,"Може критично оцінювати інформацію, знаходити помилки та аргументувати позицію",Може пояснити основні поняття іншій людині та розуміє типові приклади,5,9,4,7,0,10,10,5,10,4,5,100,0,9,10,3,7,1,10,5
16,31-45,Жіноча,Титульна нація,Громадянська сильніша за етнічну,1,Профтех/коледж,Середній,Повністю самостійний,2,2,2,Впевнено застосовує знання на практиці та може аналізувати ситуації,Впевнено застосовує знання на практиці та може аналізувати ситуації,Впевнено застосовує знання на практиці та може аналізувати ситуації,3,7,5,8,9,4,10,5,10,4,5,74,10,6,4,4,9,5,9,9
17,18-30,Жіноча,Титульна нація,Однакова громадянська та етнічна,9,Незакінчена вища,Низький,Переважно самостійний,10,10,10,Може пояснити основні поняття іншій людині та розуміє типові приклади,"Розуміє загальні ідеї, але складно пояснювати або застосовувати їх",Може пояснити основні поняття іншій людині та розуміє типові приклади,3,3,1,1,1,1,10,5,10,4,5,50,1,1,1,2,2,4,6,3
18,18-30,Жіноча,Титульна нація,Однакова громадянська та етнічна,1,Вища освіта,Середній,Переважно залежний,5,7,3,"Розуміє загальні ідеї, але складно пояснювати або застосовувати їх","Розуміє загальні ідеї, але складно пояснювати або застосовувати їх",Не орієнтується у темі та не може пояснити базові поняття,4,3,4,4,6,3,10,5,10,4,5,50,5,10,6,5,5,2,5,3
19,18-30,Чоловіча,Титульна нація,Сильна етнічна ідентичність,6,9-11 класи,Середній,"Частково і так, і так",7,8,6,"Може критично оцінювати інформацію, знаходити помилки та аргументувати позицію","Розуміє загальні ідеї, але складно пояснювати або застосовувати їх",Може пояснити основні поняття іншій людині та розуміє типові приклади,3,7,6,8,7,6,10,5,10,4,5,70,6,8,8,3,5,4,6,5
20,18-30,Жіноча,Титульна нація,Громадянська сильніша за етнічну,0,Незакінчена вища,Середній,Переважно залежний,7,7,7,Впевнено застосовує знання на практиці та може аналізувати ситуації,Може пояснити основні поняття іншій людині та розуміє типові приклади,Впевнено застосовує знання на практиці та може аналізувати ситуації,3,8,2,3,0,8,10,5,10,4,5,90,1,9,9,2,7,2,9,6
21,18-30,Жіноча,Титульна нація,Громадянська сильніша за етнічну,7,9-11 класи,Вище середнього,Повністю залежний,6,8,8,Може пояснити основні поняття іншій людині та розуміє типові приклади,Може пояснити основні поняття іншій людині та розуміє типові приклади,Впевнено застосовує знання на практиці та може аналізувати ситуації,3,7,8,5,4,6,10,5,10,4,5,98,6,10,0,4,9,3,8,4
22,18-30,Жіноча,Національна меншина,Сильна етнічна ідентичність,2,Вища освіта,Нижче середнього,"Частково і так, і так",4,5,4,"Розуміє загальні ідеї, але складно пояснювати або застосовувати їх","Розуміє загальні ідеї, але складно пояснювати або застосовувати їх","Розуміє загальні ідеї, але складно пояснювати або застосовувати їх",2,6,6,7,4,5,10,5,10,4,5,89,4,8,9,3,8,4,3,3
23,18-30,Жіноча,Титульна нація,Однакова громадянська та етнічна,7,Незакінчена вища,Вище середнього,"Частково і так, і так",7,10,8,Може пояснити основні поняття іншій людині та розуміє типові приклади,Впевнено застосовує знання на практиці та може аналізувати ситуації,Може пояснити основні поняття іншій людині та розуміє типові приклади,4,7,3,4,5,4,10,5,10,4,5,50,6,4,6,5,7,4,4,3
24,18-30,Чоловіча,Титульна нація,Однакова громадянська та етнічна,3,Незакінчена вища,Середній,Переважно залежний,8,8,7,Може пояснити основні поняття іншій людині та розуміє типові приклади,"Розуміє загальні ідеї, але складно пояснювати або застосовувати їх",Може пояснити основні поняття іншій людині та розуміє типові приклади,3,8,4,3,3,10,10,5,10,4,5,100,5,9,7,4,7,1,6,4
25,18-30,Жіноча,Титульна нація,Однакова громадянська та етнічна,1,Профтех/коледж,Середній,Повністю залежний,7,8,7,Може пояснити основні поняття іншій людині та розуміє типові приклади,Може пояснити основні поняття іншій людині та розуміє типові приклади,Може пояснити основні поняття іншій людині та розуміє типові приклади,2,10,4,8,5,6,10,5,10,4,5,95,7,9,6,4,7,2,5,5
